region,year,gdp
Somalia,1997,283.379921847389
Somalia,1996,239.845605843421
Somalia,1995,212.837475132477
Somalia,1994,212.822083829291
Somalia,1993,190.331450780911
Somalia,1992,110.342566924693
Somalia,1991,106.639938876851
Somalia,1990,159.719777169859
Somalia,1989,149.679760610595
Somalia,1988,136.32625941487
Somalia,1987,127.376288900432
Somalia,1986,116.988798336381
Somalia,1985,122.106693765346
Somalia,1984,112.503941056059
Somalia,1983,109.030061537528
Somalia,1982,122.45884270837
Somalia,1981,112.546839476687
Somalia,1980,97.4584033718203
Somalia,1979,95.6578535613616
Somalia,1978,105.245984333592
Somalia,1977,99.7949657987618
Somalia,1976,201.058763091886
Somalia,1975,179.035983328706
Somalia,1974,138.761172253985
Somalia,1973,120.253407641621
Somalia,1972,114.308012631841
Somalia,1971,90.8863262460476
Somalia,1970,91.6494645617261
South Africa,2021,7055.05517622779
South Africa,2020,5741.64124873842
South Africa,2019,6688.77474646309
South Africa,2018,7044.78998278601
South Africa,2017,6723.92858177378
South Africa,2016,5734.75063455524
South Africa,2015,6200.92704412887
South Africa,2014,6959.83954666226
South Africa,2013,7437.48824161722
South Africa,2012,8173.8008132353
South Africa,2011,8737.04111010539
South Africa,2010,8059.56284111378
South Africa,2009,6444.18672017381
South Africa,2008,6251.87717462599
South Africa,2007,6662.06278530208
South Africa,2006,6139.58146644703
South Africa,2005,5893.18676700775
South Africa,2004,5268.27898385127
South Africa,2003,4095.683609865
South Africa,2002,2708.42341881682
South Africa,2001,2867.47255223766
South Africa,2000,3241.66124019474
South Africa,1999,3267.93907929828
South Africa,1998,3336.43954652524
South Africa,1997,3731.43183053742
South Africa,1996,3654.9274563004
South Africa,1995,3904.32423826435
South Africa,1994,3547.95141513827
South Africa,1993,3461.33435291486
South Africa,1992,3434.63743928054
South Africa,1991,3144.50409991351
South Africa,1990,2926.44063688943
South Africa,1989,2585.43636290328
South Africa,1988,2568.77212213791
South Africa,1987,2474.18891377944
South Africa,1986,1952.94793646536
South Africa,1985,1767.18306901372
South Africa,1984,2383.20954754886
South Africa,1983,2768.83923986407
South Africa,1982,2550.45928352322
South Africa,1981,2852.95374273884
South Africa,1980,2848.01194083793
South Africa,1979,2030.75149052014
South Africa,1978,1690.0002723281
South Africa,1977,1509.13429916773
South Africa,1976,1395.71994133796
South Africa,1975,1493.25290648616
South Africa,1974,1484.36508594688
South Africa,1973,1215.4333322137
South Africa,1972,912.343285284822
South Africa,1971,894.054368594862
South Africa,1970,834.056743567796
South Sudan,2021,400.442902935503
South Sudan,2020,397.457502434713
South Sudan,2019,412.133229495015
South Sudan,2018,365.332527691194
South Sudan,2017,335.080620846682
South Sudan,2016,296.074015901516
South Sudan,2015,556.610055349869
South Sudan,2014,1332.70336830942
South Sudan,2013,1145.7258079882
South Sudan,2012,829.268102493034
South Sudan,2011,1678.46407716108
South Sudan,2010,1536.37497843832
South Sudan,2009,1255.89803530219
South Sudan,2008,1638.01361724385
Spain,2021,30058.3872447137
Spain,2020,26960.7273259992
Spain,2019,29583.6933227704
Spain,2018,30383.4289778294
Spain,2017,28190.8066666777
Spain,2016,26525.2776857345
Spain,2015,25751.4853112448
Spain,2014,29484.7544052026
Spain,2013,29079.2634053115
Spain,2012,28334.8488332594
Spain,2011,31645.5623371689
Spain,2010,30505.4213664371
Spain,2009,32037.2091902656
Spain,2008,35358.0042680226
Spain,2007,32534.6474929217
Spain,2006,28347.5711390322
Spain,2005,26399.155391703
Spain,2004,24840.5037434692
Spain,2003,21440.9517706643
Spain,2002,17007.3839226091
Spain,2001,15312.0709175528
Spain,2000,14650.29462186
Spain,1999,15654.6565146925
Spain,1998,15341.6672471865
Spain,1997,14686.4342428247
Spain,1996,16067.1661421868
Spain,1995,15436.8681835211
Spain,1994,13389.9655425632
Spain,1993,13320.7087648348
Spain,1992,16093.5928030133
Spain,1991,14799.7449850137
Spain,1990,13796.0738997628
Spain,1989,10677.1330274681
Spain,1988,9699.42559774536
Spain,1987,8237.3254654265
Spain,1986,6512.40003392254
Spain,1985,4699.42818344389
Spain,1984,4490.07258553798
Spain,1983,4478.54548294354
Spain,1982,5160.49217614717
Spain,1981,5371.49885845001
Spain,1980,6207.95914051699
Spain,1979,5770.16140331981
Spain,1978,4356.53591452298
Spain,1977,3627.13083582609
Spain,1976,3279.24285027505
Spain,1975,3209.40076412593
Spain,1974,2753.28304090605
Spain,1973,2253.72201565372
Spain,1972,1713.32290728751
Spain,1971,1365.74239174832
Spain,1970,1213.0510732325
Sri Lanka,2021,3918.01916760614
Sri Lanka,2020,3728.73161002443
Sri Lanka,2019,3875.46712633126
Sri Lanka,2018,4076.00423875304
Sri Lanka,2017,4065.13589707342
Sri Lanka,2016,3845.93489740191
Sri Lanka,2015,3777.72044837955
Sri Lanka,2014,3736.27528778914
Sri Lanka,2013,3516.8771087175
Sri Lanka,2012,3256.12376669179
Sri Lanka,2011,3130.08389913731
Sri Lanka,2010,2744.54355223669
Sri Lanka,2009,2350.45176305119
Sri Lanka,2008,2296.9599896318
Sri Lanka,2007,1843.92460865526
Sri Lanka,2006,1628.78350518359
Sri Lanka,2005,1419.75003477059
Sri Lanka,2004,1213.22996212904
Sri Lanka,2003,1119.46301123235
Sri Lanka,2002,1024.18144769459
Sri Lanka,2001,970.610155145232
Sri Lanka,2000,1018.92940112453
Sri Lanka,1999,987.782557991722
Sri Lanka,1998,1000.39631195218
Sri Lanka,1997,968.754498512261
Sri Lanka,1996,901.349511150815
Sri Lanka,1995,841.313813626499
Sri Lanka,1994,769.96927445004
Sri Lanka,1993,686.462577942977
Sri Lanka,1992,646.052982165557
Sri Lanka,1991,607.155306471123
Sri Lanka,1990,545.774220345804
Sri Lanka,1989,479.587059357135
Sri Lanka,1988,485.219230306639
Sri Lanka,1987,458.577986323291
Sri Lanka,1986,446.309177425702
Sri Lanka,1985,427.077148710912
Sri Lanka,1984,431.807916946575
Sri Lanka,1983,382.850121790548
Sri Lanka,1982,359.159397663078
Sri Lanka,1981,341.930061388293
Sri Lanka,1980,327.270103883136
Sri Lanka,1979,276.713342906569
Sri Lanka,1978,230.774506457008
Sri Lanka,1977,342.844725298811
Sri Lanka,1976,308.453309933481
Sri Lanka,1975,330.07861476784
Sri Lanka,1974,324.852782765577
Sri Lanka,1973,265.941050425321
Sri Lanka,1972,249.22436301241
Sri Lanka,1971,227.688026286136
Sri Lanka,1970,227.23242897637
State of Palestine,2021,3513.62218198026
State of Palestine,2020,3094.33336766678
State of Palestine,2019,3489.67111527514
State of Palestine,2018,3387.04418040236
State of Palestine,2017,3430.79809238436
State of Palestine,2016,3353.48492157337
State of Palestine,2015,3115.63046451712
State of Palestine,2014,3193.64909056666
State of Palestine,2013,3156.50402611616
State of Palestine,2012,2917.76535367544
State of Palestine,2011,2736.49719747616
State of Palestine,2010,2425.05657171169
State of Palestine,2009,2073.57648539595
State of Palestine,2008,1919.3356049042
State of Palestine,2007,1564.25251178226
State of Palestine,2006,1474.30801275089
State of Palestine,2005,1447.45005426137
State of Palestine,2004,1330.32766157292
State of Palestine,2003,1172.51099967791
State of Palestine,2002,1074.42666323411
State of Palestine,2001,1239.50567138007
State of Palestine,2000,1373.77808719491
State of Palestine,1999,1402.92975563034
State of Palestine,1998,1378.4862879958
State of Palestine,1997,1320.51939914576
State of Palestine,1996,1247.1100047147
State of Palestine,1995,1251.47532884203
State of Palestine,1994,1130.46306324359
State of Palestine,1993,1149.89203839306
State of Palestine,1992,1113.99035887029
State of Palestine,1991,942.423069523527
State of Palestine,1990,911.152999446016
State of Palestine,1989,873.436193163448
State of Palestine,1988,956.001790393102
State of Palestine,1987,954.773514104034
State of Palestine,1986,908.486965896942
State of Palestine,1985,580.389149579599
State of Palestine,1984,642.729302964002
State of Palestine,1983,681.822647590549
State of Palestine,1982,681.775901356133
State of Palestine,1981,662.19047549092
State of Palestine,1980,738.831502731113
State of Palestine,1979,598.960585462819
State of Palestine,1978,530.038172710885
State of Palestine,1977,523.767996961093
State of Palestine,1976,522.913226326434
State of Palestine,1975,458.130647476549
State of Palestine,1974,470.662596583546
State of Palestine,1973,308.034298171573
State of Palestine,1972,253.11673641279
State of Palestine,1971,179.121448966156
State of Palestine,1970,158.598875376596
Sudan,2021,785.577295220761
Sudan,2020,771.499619843769
Sudan,2019,812.334885244188
Sudan,2018,1151.5364496395
Sudan,2017,3000.81725725019
Sudan,2016,2277.24350367298
Sudan,2015,2198.87184799486
Sudan,2014,2110.38504927972
Sudan,2013,1776.39188470091
Sudan,2012,1771.53302033866
Sudan,2011,1984.56388069252
Sudan,2010,1622.39660064397
Sudan,2009,1486.31811443132
Sudan,2008,1544.00162935138
Suriname,2021,5259.26297187575
Suriname,2020,6851.18542034751
Suriname,2019,7087.78759348317
Suriname,2018,6352.25822223341
Suriname,2017,5774.65484400859
Suriname,2016,5401.4399184303
Suriname,2015,8907.8381273582
Suriname,2014,9766.5438134385
Suriname,2013,9604.4413629886
Suriname,2012,9312.32774863999
Suriname,2011,8287.71605567703
Suriname,2010,8207.27007344321
Suriname,2009,7300.87435451753
Suriname,2008,6673.64467474891
Suriname,2007,5562.01113381794
Suriname,2006,5031.29368831823
Suriname,2005,4248.28405784206
Suriname,2004,3536.58431139457
Suriname,2003,3092.46447014339
Suriname,2002,2701.63785616812
Suriname,2001,2094.88748126841
Suriname,2000,2414.75217099219
Suriname,1999,2375.25646149178
Suriname,1998,2930.05317689914
Suriname,1997,2491.66036552019
Suriname,1996,2373.21220629086
Suriname,1995,1943.02115587489
Suriname,1994,1938.38476092319
Suriname,1993,1853.76573401244
Suriname,1992,1954.12804457194
Suriname,1991,1919.62992677489
Suriname,1990,1821.3752591726
Suriname,1989,1846.98575555732
Suriname,1988,3955.22896493076
Suriname,1987,3382.8109931543
Suriname,1986,3111.32741149634
Suriname,1985,3090.20297178744
Suriname,1984,3094.45047068556
Suriname,1983,3190.85233939652
Suriname,1982,3323.54565625576
Suriname,1981,3240.85713559833
Suriname,1980,2903.42266702582
Suriname,1979,2841.63315264361
Suriname,1978,2638.81338439509
Suriname,1977,2277.61491574676
Suriname,1976,1780.2754029102
Suriname,1975,1626.09950479706
Suriname,1974,1423.88331007592
Suriname,1973,1173.65470351024
Suriname,1972,1066.71991437187
Suriname,1971,992.472186951223
Suriname,1970,937.998026462307
Sweden,2021,60729.7134250084
Sweden,2020,52758.7819228581
Sweden,2019,51994.8952853804
Sweden,2018,54658.4415736568
Sweden,2017,53788.8774987445
Sweden,2016,51807.3192554348
Sweden,2015,51282.9610718187
Sweden,2014,59703.8768510982
Sweden,2013,60819.355115871
Sweden,2012,57815.4540481064
Sweden,2011,60639.1237976866
Sweden,2010,52848.7402314979
Sweden,2009,46932.2156879948
Sweden,2008,56093.9444357422
Sweden,2007,53605.433113379
Sweden,2006,46469.3768190941
Sweden,2005,43330.7615833473
Sweden,2004,42770.7124514403
Sweden,2003,37308.1310269303
Sweden,2002,29895.5930574593
Sweden,2001,27245.3498274383
Sweden,2000,29628.3297653475
Sweden,1999,30972.4356601415
Sweden,1998,30674.0750431501
Sweden,1997,30443.9529642203
Sweden,1996,33207.6640187604
Sweden,1995,30519.7447039016
Sweden,1994,26255.001697319
Sweden,1993,24524.0901457773
Sweden,1992,32906.3122378898
Sweden,1991,31908.9003288856
Sweden,1990,30631.0482793012
Sweden,1989,25626.0545433849
Sweden,1988,24443.1996783731
Sweden,1987,21688.6188458943
Sweden,1986,17891.3634249679
Sweden,1985,13602.4302019685
Sweden,1984,13044.7472956977
Sweden,1983,12568.8686621284
Sweden,1982,13713.4881512338
Sweden,1981,15574.7263065416
Sweden,1980,17095.3993979744
Sweden,1979,14872.9989227747
Sweden,1978,12611.9017208172
Sweden,1977,11429.5337727418
Sweden,1976,10835.7338222683
Sweden,1975,10077.9975882995
Sweden,1974,8057.08854425581
Sweden,1973,7282.8357324372
Sweden,1972,6030.5108602003
Sweden,1971,5148.2910838293
Sweden,1970,4745.11614853398
Switzerland,2021,93525.3661913239
Switzerland,2020,87079.7251514925
Switzerland,2019,85325.7504553299
Switzerland,2018,86387.3396109094
Switzerland,2017,83353.5975674271
Switzerland,2016,83077.6456251208
Switzerland,2015,84782.9392174126
Switzerland,2014,89694.1056552288
Switzerland,2013,88120.1513510218
Switzerland,2012,86559.8264959265
Switzerland,2011,91270.3684744346
Switzerland,2010,77141.5158326887
Switzerland,2009,72168.2506953755
Switzerland,2008,74664.5665548172
Switzerland,2007,65441.223400748
Switzerland,2006,59369.3610355033
Switzerland,2005,56613.9204799454
Switzerland,2004,54941.6588432055
Switzerland,2003,49528.0277771338
Switzerland,2002,42626.9679743711
Switzerland,2001,39757.4689864035
Switzerland,2000,38962.9365975168
Switzerland,1999,41797.9763925693
Switzerland,1998,42750.4384961462
Switzerland,1997,41642.2884366348
Switzerland,1996,48158.892278315
Switzerland,1995,50174.31391077
Switzerland,1994,43142.1732201952
Switzerland,1993,39281.8097004205
Switzerland,1992,40760.3479119274
Switzerland,1991,39604.6828725469
Switzerland,1990,39631.586200725
Switzerland,1989,31337.8193310986
Switzerland,1988,32721.468829628
Switzerland,1987,30469.3191775073
Switzerland,1986,24482.4391873973
Switzerland,1985,17167.7792707416
Switzerland,1984,17006.7531222058
Switzerland,1983,17874.8983873199
Switzerland,1982,18016.3341380856
Switzerland,1981,17680.540077445
Switzerland,1980,19410.9989724302
Switzerland,1979,18281.1639658854
Switzerland,1978,16296.2075499564
Switzerland,1977,11653.9422045537
Switzerland,1976,10874.6685430181
Switzerland,1975,10337.456121798
Switzerland,1974,9012.77940015851
Switzerland,1973,7862.42487939925
Switzerland,1972,5889.61570592259
Switzerland,1971,4838.61917890204
Switzerland,1970,4047.63881282873
Syrian Arab Republic,2021,924.711783316654
Syrian Arab Republic,2020,1117.24731832398
Syrian Arab Republic,2019,1323.3348180768
Syrian Arab Republic,2018,1142.71047516134
Syrian Arab Republic,2017,889.402601460702
Syrian Arab Republic,2016,700.78844575932
Syrian Arab Republic,2015,1039.64438403208
Syrian Arab Republic,2014,1167.52637090695
Syrian Arab Republic,2013,1256.81152562307
Syrian Arab Republic,2012,2071.96926794486
Syrian Arab Republic,2011,2960.44280503871
Syrian Arab Republic,2010,2706.88042745415
Syrian Arab Republic,2009,2479.09423378253
Syrian Arab Republic,2008,2447.50716167956
Syrian Arab Republic,2007,1945.2143100139
Syrian Arab Republic,2006,1703.82874177383
Syrian Arab Republic,2005,1528.07110592231
Syrian Arab Republic,2004,1357.32133794215
Syrian Arab Republic,2003,1184.32410304228
Syrian Arab Republic,2002,1269.05259872063
Syrian Arab Republic,2001,1255.8818384034
Syrian Arab Republic,2000,1205.91946525873
Syrian Arab Republic,1999,1119.81150518674
Syrian Arab Republic,1998,1126.95257305246
Syrian Arab Republic,1997,1070.99722020452
Syrian Arab Republic,1996,1029.40734948055
Syrian Arab Republic,1995,945.885693145889
Syrian Arab Republic,1994,889.934808824253
Syrian Arab Republic,1993,1149.0456013433
Syrian Arab Republic,1992,1098.04774182087
Syrian Arab Republic,1991,973.826761014337
Syrian Arab Republic,1990,899.255150248664
Syrian Arab Republic,1989,854.609081513574
Syrian Arab Republic,1988,1023.06417252151
Syrian Arab Republic,1987,901.593404569921
Syrian Arab Republic,1986,892.930616282908
Syrian Arab Republic,1985,952.878353232521
Syrian Arab Republic,1984,1897.10298912394
Syrian Arab Republic,1983,1910.6947912827
Syrian Arab Republic,1982,1854.52685643522
Syrian Arab Republic,1981,1832.52567446421
Syrian Arab Republic,1980,1477.26955843955
Syrian Arab Republic,1979,1171.69309798741
Syrian Arab Republic,1978,1008.82922113703
Syrian Arab Republic,1977,870.687895841854
Syrian Arab Republic,1976,823.396157881836
Syrian Arab Republic,1975,708.33981188429
Syrian Arab Republic,1974,564.53497432194
Syrian Arab Republic,1973,364.123731242987
Syrian Arab Republic,1972,351.778113731054
Syrian Arab Republic,1971,315.447870447269
Syrian Arab Republic,1970,277.867089784233
Tajikistan,2021,897.051476423965
Tajikistan,2020,852.330229589791
Tajikistan,2019,889.023371807526
Tajikistan,2018,850.666958178735
Tajikistan,2017,844.365249851831
Tajikistan,2016,801.39383995978
Tajikistan,2015,970.362599670694
Tajikistan,2014,1138.28634968725
Tajikistan,2013,1063.53739916387
Tajikistan,2012,967.636315942612
Tajikistan,2011,837.881495175747
Tajikistan,2010,740.270198833567
Tajikistan,2009,666.708362401642
Tajikistan,2008,704.642219810103
Tajikistan,2007,517.422749306691
Tajikistan,2006,401.018237592556
Tajikistan,2005,333.709307771188
Tajikistan,2004,305.256144043118
Tajikistan,2003,233.050027548965
Tajikistan,2002,186.652315413976
Tajikistan,2001,168.658326349269
Tajikistan,2000,137.204943080488
Tajikistan,1999,173.631722008596
Tajikistan,1998,212.058801524812
Tajikistan,1997,149.053526643642
Tajikistan,1996,171.077030936242
Tajikistan,1995,205.906808771317
Tajikistan,1994,234.675650205483
Tajikistan,1993,296.356430697089
Tajikistan,1992,350.056364090301
Tajikistan,1991,490.718870733552
Tajikistan,1990,524.000244937923
Thailand,2021,7066.67548675631
Thailand,2020,6998.53737623762
Thailand,2019,7630.03818933174
Thailand,2018,7124.55886705163
Thailand,2017,6436.78964911639
Thailand,2016,5854.46385243079
Thailand,2015,5708.79331585773
Thailand,2014,5822.37860335719
Thailand,2013,6041.13448123512
Thailand,2012,5748.63371266915
Thailand,2011,5396.6440040285
Thailand,2010,4996.37071076567
Thailand,2009,4154.18614182554
Thailand,2008,4327.79751701197
Thailand,2007,3934.69182276539
Thailand,2006,3343.78712631134
Thailand,2005,2876.24651350719
Thailand,2004,2647.25997673592
Thailand,2003,2350.84551471481
Thailand,2002,2091.17888689558
Thailand,2001,1889.97141079834
Thailand,2000,2004.10704225596
Thailand,1999,2028.56877965103
Thailand,1998,1841.04293314729
Thailand,1997,2462.414344385
Thailand,1996,3039.89215598131
Thailand,1995,2848.6224901097
Thailand,1994,2502.70866032811
Thailand,1993,2230.84117324928
Thailand,1992,2029.84309887851
Thailand,1991,1804.75799573027
Thailand,1990,1601.71838581907
Thailand,1989,1378.29368575885
Thailand,1988,1196.50227812421
